date,time,open,high,low,close,volume
2023.06.02,12:37,1.07698,1.07710,1.07698,1.07707,52
2023.06.02,12:38,1.07709,1.07722,1.07708,1.07721,34
2023.06.02,12:39,1.07721,1.07734,1.07721,1.07732,47
2023.06.02,12:40,1.07732,1.07738,1.07715,1.07716,39
2023.06.02,12:41,1.07720,1.07725,1.07716,1.07722,44
2023.06.02,12:42,1.07722,1.07722,1.07718,1.07718,19
2023.06.02,12:43,1.07718,1.07723,1.07717,1.07719,18
2023.06.02,12:44,1.07719,1.07723,1.07705,1.07718,38
2023.06.02,12:45,1.07719,1.07720,1.07706,1.07708,21
2023.06.02,12:46,1.07708,1.07712,1.07702,1.07712,46
2023.06.02,12:47,1.07711,1.07714,1.07705,1.07713,33
2023.06.02,12:48,1.07713,1.07713,1.07700,1.07702,30
2023.06.02,12:49,1.07701,1.07703,1.07693,1.07693,34
2023.06.02,12:50,1.07693,1.07693,1.07679,1.07684,22
2023.06.02,12:51,1.07687,1.07688,1.07684,1.07686,11
2023.06.02,12:52,1.07686,1.07688,1.07681,1.07687,14
2023.06.02,12:53,1.07687,1.07724,1.07685,1.07722,73
2023.06.02,12:54,1.07721,1.07732,1.07719,1.07731,94
2023.06.02,12:55,1.07731,1.07743,1.07728,1.07742,91
2023.06.02,12:56,1.07743,1.07759,1.07740,1.07753,51
2023.06.02,12:57,1.07753,1.07771,1.07753,1.07764,72
2023.06.02,12:58,1.07771,1.07771,1.07737,1.07738,73
2023.06.02,12:59,1.07737,1.07744,1.07727,1.07743,60
2023.06.02,13:00,1.07742,1.07747,1.07725,1.07728,69
2023.06.02,13:01,1.07728,1.07731,1.07717,1.07720,53
2023.06.02,13:02,1.07720,1.07720,1.07701,1.07702,53
2023.06.02,13:03,1.07699,1.07700,1.07674,1.07680,73
2023.06.02,13:04,1.07679,1.07700,1.07668,1.07697,76
2023.06.02,13:05,1.07698,1.07698,1.07678,1.07680,83
2023.06.02,13:06,1.07680,1.07680,1.07661,1.07672,60
2023.06.02,13:07,1.07672,1.07673,1.07662,1.07663,25
2023.06.02,13:08,1.07663,1.07673,1.07663,1.07666,42
2023.06.02,13:09,1.07666,1.07673,1.07663,1.07669,41
2023.06.02,13:10,1.07670,1.07681,1.07670,1.07677,45
2023.06.02,13:11,1.07677,1.07684,1.07671,1.07681,61
2023.06.02,13:12,1.07682,1.07683,1.07678,1.07682,27
2023.06.02,13:13,1.07678,1.07679,1.07672,1.07676,33
2023.06.02,13:14,1.07676,1.07696,1.07676,1.07691,63
2023.06.02,13:15,1.07691,1.07693,1.07679,1.07688,69
2023.06.02,13:16,1.07688,1.07707,1.07686,1.07707,33
2023.06.02,13:17,1.07707,1.07718,1.07705,1.07706,43
2023.06.02,13:18,1.07707,1.07737,1.07705,1.07736,57
2023.06.02,13:19,1.07736,1.07748,1.07736,1.07746,54
2023.06.02,13:20,1.07746,1.07753,1.07739,1.07751,42
2023.06.02,13:21,1.07751,1.07756,1.07734,1.07755,61
2023.06.02,13:22,1.07755,1.07770,1.07747,1.07748,60
2023.06.02,13:23,1.07748,1.07748,1.07723,1.07725,67
2023.06.02,13:24,1.07725,1.07728,1.07691,1.07696,60
2023.06.02,13:25,1.07695,1.07696,1.07669,1.07673,82
2023.06.02,13:26,1.07672,1.07673,1.07648,1.07649,82
2023.06.02,13:27,1.07649,1.07653,1.07643,1.07644,71
2023.06.02,13:28,1.07645,1.07653,1.07639,1.07642,54
2023.06.02,13:29,1.07646,1.07650,1.07639,1.07644,75
2023.06.02,13:30,1.07646,1.07655,1.07634,1.07646,74
2023.06.02,13:31,1.07647,1.07659,1.07642,1.07659,54
2023.06.02,13:32,1.07659,1.07677,1.07639,1.07641,61
2023.06.02,13:33,1.07641,1.07642,1.07633,1.07635,69
2023.06.02,13:34,1.07635,1.07636,1.07624,1.07625,38
2023.06.02,13:35,1.07625,1.07631,1.07625,1.07630,32
2023.06.02,13:36,1.07630,1.07641,1.07626,1.07631,48
2023.06.02,13:37,1.07631,1.07632,1.07623,1.07625,21
2023.06.02,13:38,1.07624,1.07625,1.07619,1.07620,11
2023.06.02,13:39,1.07620,1.07620,1.07603,1.07610,32
2023.06.02,13:40,1.07611,1.07617,1.07604,1.07615,40
2023.06.02,13:41,1.07615,1.07624,1.07613,1.07621,55
2023.06.02,13:42,1.07621,1.07635,1.07620,1.07631,73
2023.06.02,13:43,1.07631,1.07646,1.07631,1.07640,62
2023.06.02,13:44,1.07641,1.07641,1.07634,1.07635,35
2023.06.02,13:45,1.07635,1.07641,1.07633,1.07640,42
2023.06.02,13:46,1.07640,1.07649,1.07638,1.07649,46
2023.06.02,13:47,1.07649,1.07663,1.07644,1.07645,53
2023.06.02,13:48,1.07645,1.07665,1.07645,1.07665,43
2023.06.02,13:49,1.07665,1.07675,1.07663,1.07667,34
2023.06.02,13:50,1.07667,1.07668,1.07655,1.07655,34
2023.06.02,13:51,1.07654,1.07655,1.07644,1.07644,30
2023.06.02,13:52,1.07644,1.07676,1.07643,1.07675,49
2023.06.02,13:53,1.07675,1.07678,1.07668,1.07670,26
2023.06.02,13:54,1.07670,1.07680,1.07656,1.07656,29
2023.06.02,13:55,1.07656,1.07688,1.07652,1.07688,61
2023.06.02,13:56,1.07688,1.07703,1.07685,1.07701,68
2023.06.02,13:57,1.07701,1.07703,1.07691,1.07695,51
2023.06.02,13:58,1.07695,1.07697,1.07681,1.07681,34
2023.06.02,13:59,1.07681,1.07685,1.07673,1.07673,36
2023.06.02,14:00,1.07673,1.07678,1.07664,1.07671,57
2023.06.02,14:01,1.07671,1.07682,1.07671,1.07682,46
2023.06.02,14:02,1.07682,1.07693,1.07681,1.07692,34
2023.06.02,14:03,1.07692,1.07693,1.07689,1.07689,22
2023.06.02,14:04,1.07689,1.07692,1.07687,1.07691,17
2023.06.02,14:05,1.07691,1.07699,1.07689,1.07689,19
2023.06.02,14:06,1.07689,1.07697,1.07685,1.07694,27
2023.06.02,14:07,1.07695,1.07702,1.07690,1.07699,41
2023.06.02,14:08,1.07699,1.07708,1.07694,1.07694,34
2023.06.02,14:09,1.07694,1.07710,1.07689,1.07710,37
2023.06.02,14:10,1.07710,1.07720,1.07709,1.07711,20
2023.06.02,14:11,1.07711,1.07714,1.07706,1.07706,13
2023.06.02,14:12,1.07705,1.07716,1.07702,1.07702,42
2023.06.02,14:13,1.07702,1.07703,1.07696,1.07702,33
2023.06.02,14:14,1.07701,1.07712,1.07700,1.07709,33
2023.06.02,14:15,1.07709,1.07714,1.07704,1.07713,33
2023.06.02,14:16,1.07715,1.07720,1.07715,1.07717,17
2023.06.02,14:17,1.07718,1.07725,1.07712,1.07713,27
2023.06.02,14:18,1.07713,1.07718,1.07705,1.07711,33
2023.06.02,14:19,1.07710,1.07722,1.07706,1.07720,41
2023.06.02,14:20,1.07720,1.07727,1.07715,1.07720,28
2023.06.02,14:21,1.07720,1.07721,1.07719,1.07720,15
2023.06.02,14:22,1.07719,1.07724,1.07719,1.07721,10
2023.06.02,14:23,1.07720,1.07720,1.07703,1.07703,17
2023.06.02,14:24,1.07702,1.07706,1.07693,1.07705,35
2023.06.02,14:25,1.07705,1.07708,1.07697,1.07701,30
2023.06.02,14:26,1.07701,1.07705,1.07700,1.07704,9
2023.06.02,14:27,1.07709,1.07710,1.07702,1.07704,20
2023.06.02,14:28,1.07704,1.07712,1.07693,1.07693,44
2023.06.02,14:29,1.07694,1.07695,1.07684,1.07695,29
2023.06.02,14:30,1.07695,1.07713,1.07695,1.07705,38
2023.06.02,14:31,1.07705,1.07712,1.07702,1.07702,28
2023.06.02,14:32,1.07702,1.07711,1.07702,1.07710,38
2023.06.02,14:33,1.07710,1.07728,1.07706,1.07728,42
2023.06.02,14:34,1.07727,1.07733,1.07722,1.07722,40
2023.06.02,14:35,1.07721,1.07723,1.07718,1.07719,41
2023.06.02,14:36,1.07719,1.07724,1.07717,1.07721,27
2023.06.02,14:37,1.07721,1.07732,1.07721,1.07729,31
2023.06.02,14:38,1.07729,1.07729,1.07719,1.07720,15
2023.06.02,14:39,1.07721,1.07721,1.07717,1.07719,21
2023.06.02,14:40,1.07719,1.07739,1.07716,1.07737,35
2023.06.02,14:41,1.07736,1.07746,1.07731,1.07734,55
2023.06.02,14:42,1.07734,1.07745,1.07734,1.07745,18
2023.06.02,14:43,1.07745,1.07747,1.07740,1.07745,27
2023.06.02,14:44,1.07745,1.07749,1.07744,1.07749,28
2023.06.02,14:45,1.07748,1.07748,1.07740,1.07745,22
2023.06.02,14:46,1.07746,1.07748,1.07745,1.07746,12
2023.06.02,14:47,1.07745,1.07745,1.07734,1.07737,50
2023.06.02,14:48,1.07736,1.07737,1.07712,1.07713,44
2023.06.02,14:49,1.07713,1.07717,1.07709,1.07709,36
2023.06.02,14:50,1.07708,1.07711,1.07703,1.07711,51
2023.06.02,14:51,1.07709,1.07710,1.07691,1.07700,36
2023.06.02,14:52,1.07700,1.07705,1.07699,1.07699,29
2023.06.02,14:53,1.07696,1.07696,1.07689,1.07695,24
2023.06.02,14:54,1.07694,1.07696,1.07688,1.07693,21
2023.06.02,14:55,1.07693,1.07710,1.07692,1.07698,51
2023.06.02,14:56,1.07698,1.07698,1.07683,1.07684,48
2023.06.02,14:57,1.07685,1.07685,1.07671,1.07678,62
2023.06.02,14:58,1.07677,1.07677,1.07659,1.07674,59
2023.06.02,14:59,1.07674,1.07678,1.07655,1.07673,52
2023.06.02,15:00,1.07675,1.07676,1.07655,1.07667,77
2023.06.02,15:01,1.07668,1.07676,1.07667,1.07674,52
2023.06.02,15:02,1.07675,1.07691,1.07667,1.07688,72
2023.06.02,15:03,1.07688,1.07691,1.07669,1.07669,66
2023.06.02,15:04,1.07669,1.07694,1.07669,1.07683,65
2023.06.02,15:05,1.07683,1.07683,1.07672,1.07675,41
2023.06.02,15:06,1.07675,1.07677,1.07668,1.07670,40
2023.06.02,15:07,1.07670,1.07675,1.07666,1.07673,31
2023.06.02,15:08,1.07674,1.07674,1.07661,1.07672,34
2023.06.02,15:09,1.07671,1.07672,1.07658,1.07659,25
2023.06.02,15:10,1.07656,1.07662,1.07652,1.07661,40
2023.06.02,15:11,1.07663,1.07677,1.07663,1.07673,57
2023.06.02,15:12,1.07673,1.07677,1.07666,1.07672,53
2023.06.02,15:13,1.07671,1.07679,1.07671,1.07678,15
2023.06.02,15:14,1.07678,1.07679,1.07663,1.07664,44
2023.06.02,15:15,1.07665,1.07665,1.07655,1.07659,16
2023.06.02,15:16,1.07659,1.07661,1.07640,1.07641,25
2023.06.02,15:17,1.07646,1.07656,1.07646,1.07652,40
2023.06.02,15:18,1.07651,1.07656,1.07648,1.07655,27
2023.06.02,15:19,1.07654,1.07658,1.07644,1.07651,30
2023.06.02,15:20,1.07651,1.07654,1.07646,1.07646,17
2023.06.02,15:21,1.07646,1.07648,1.07637,1.07637,18
2023.06.02,15:22,1.07636,1.07651,1.07635,1.07650,19
2023.06.02,15:23,1.07650,1.07653,1.07635,1.07636,40
2023.06.02,15:24,1.07635,1.07638,1.07631,1.07638,21
2023.06.02,15:25,1.07638,1.07656,1.07630,1.07648,64
2023.06.02,15:26,1.07648,1.07658,1.07645,1.07648,47
2023.06.02,15:27,1.07648,1.07648,1.07641,1.07643,31
2023.06.02,15:28,1.07643,1.07654,1.07642,1.07653,31
2023.06.02,15:29,1.07652,1.07669,1.07650,1.07669,30
2023.06.02,15:30,1.07669,1.07671,1.07655,1.07657,39
2023.06.02,15:31,1.07657,1.07664,1.07657,1.07663,30
2023.06.02,15:32,1.07663,1.07679,1.07663,1.07670,30
2023.06.02,15:33,1.07670,1.07683,1.07670,1.07681,14
2023.06.02,15:34,1.07681,1.07682,1.07659,1.07660,33
2023.06.02,15:35,1.07660,1.07673,1.07660,1.07664,25
2023.06.02,15:36,1.07663,1.07673,1.07659,1.07664,35
2023.06.02,15:37,1.07664,1.07664,1.07654,1.07658,37
2023.06.02,15:38,1.07658,1.07658,1.07648,1.07650,24
2023.06.02,15:39,1.07649,1.07659,1.07643,1.07656,31
2023.06.02,15:40,1.07655,1.07664,1.07648,1.07656,23
2023.06.02,15:41,1.07656,1.07665,1.07652,1.07664,25
2023.06.02,15:42,1.07664,1.07672,1.07655,1.07669,46
2023.06.02,15:43,1.07669,1.07674,1.07668,1.07669,34
2023.06.02,15:44,1.07668,1.07673,1.07664,1.07668,31
2023.06.02,15:45,1.07668,1.07670,1.07653,1.07656,35
2023.06.02,15:46,1.07657,1.07667,1.07650,1.07664,31
2023.06.02,15:47,1.07665,1.07666,1.07652,1.07652,56
2023.06.02,15:48,1.07652,1.07654,1.07651,1.07653,30
2023.06.02,15:49,1.07653,1.07656,1.07647,1.07648,21
2023.06.02,15:50,1.07648,1.07648,1.07641,1.07645,22
2023.06.02,15:51,1.07645,1.07646,1.07623,1.07629,66
2023.06.02,15:52,1.07629,1.07632,1.07623,1.07623,31
2023.06.02,15:53,1.07623,1.07623,1.07603,1.07603,22
2023.06.02,15:54,1.07603,1.07604,1.07598,1.07599,13
2023.06.02,15:55,1.07599,1.07605,1.07596,1.07598,37
2023.06.02,15:56,1.07597,1.07623,1.07589,1.07616,111
2023.06.02,15:57,1.07614,1.07616,1.07595,1.07598,73
2023.06.02,15:58,1.07598,1.07605,1.07583,1.07593,94
2023.06.02,15:59,1.07593,1.07593,1.07577,1.07579,99
2023.06.02,16:00,1.07577,1.07603,1.07577,1.07598,77
2023.06.02,16:01,1.07598,1.07611,1.07593,1.07611,92
2023.06.02,16:02,1.07610,1.07618,1.07609,1.07618,52
2023.06.02,16:03,1.07618,1.07630,1.07617,1.07624,46
2023.06.02,16:04,1.07624,1.07627,1.07622,1.07623,43
2023.06.02,16:05,1.07624,1.07627,1.07613,1.07625,53
2023.06.02,16:06,1.07626,1.07626,1.07623,1.07624,34
2023.06.02,16:07,1.07624,1.07631,1.07622,1.07627,36
2023.06.02,16:08,1.07626,1.07638,1.07626,1.07631,27
2023.06.02,16:09,1.07631,1.07636,1.07624,1.07624,34
2023.06.02,16:10,1.07621,1.07636,1.07620,1.07634,44
2023.06.02,16:11,1.07653,1.07653,1.07629,1.07629,41
2023.06.02,16:12,1.07629,1.07629,1.07618,1.07625,31
2023.06.02,16:13,1.07627,1.07633,1.07610,1.07612,48
2023.06.02,16:14,1.07613,1.07626,1.07610,1.07610,62
2023.06.02,16:15,1.07610,1.07633,1.07610,1.07630,57
2023.06.02,16:16,1.07630,1.07642,1.07629,1.07639,43
2023.06.02,16:17,1.07639,1.07640,1.07623,1.07626,30
2023.06.02,16:18,1.07626,1.07630,1.07606,1.07606,49
2023.06.02,16:19,1.07607,1.07612,1.07607,1.07610,52
2023.06.02,16:20,1.07610,1.07610,1.07585,1.07591,61
2023.06.02,16:21,1.07591,1.07595,1.07589,1.07593,44
2023.06.02,16:22,1.07594,1.07598,1.07583,1.07595,56
2023.06.02,16:23,1.07595,1.07596,1.07577,1.07581,33
2023.06.02,16:24,1.07581,1.07591,1.07577,1.07589,41
2023.06.02,16:25,1.07588,1.07623,1.07587,1.07623,72
2023.06.02,16:26,1.07624,1.07632,1.07620,1.07628,63
2023.06.02,16:27,1.07628,1.07641,1.07623,1.07639,82
2023.06.02,16:28,1.07638,1.07640,1.07624,1.07630,72
2023.06.02,16:29,1.07631,1.07652,1.07620,1.07637,113
2023.06.02,16:30,1.07639,1.07639,1.07346,1.07535,472
2023.06.02,16:31,1.07535,1.07566,1.07444,1.07519,359
2023.06.02,16:32,1.07516,1.07543,1.07416,1.07452,330
2023.06.02,16:33,1.07450,1.07515,1.07422,1.07505,342
2023.06.02,16:34,1.07505,1.07598,1.07502,1.07575,335
2023.06.02,16:35,1.07572,1.07601,1.07539,1.07601,316
2023.06.02,16:36,1.07601,1.07610,1.07554,1.07610,291
2023.06.02,16:37,1.07607,1.07627,1.07563,1.07626,229
2023.06.02,16:38,1.07626,1.07675,1.07620,1.07647,293
2023.06.02,16:39,1.07645,1.07657,1.07608,1.07612,217
2023.06.02,16:40,1.07612,1.07648,1.07602,1.07613,181
2023.06.02,16:41,1.07613,1.07639,1.07608,1.07608,200
2023.06.02,16:42,1.07609,1.07609,1.07546,1.07563,196
2023.06.02,16:43,1.07562,1.07567,1.07530,1.07541,191
2023.06.02,16:44,1.07542,1.07542,1.07462,1.07479,221
2023.06.02,16:45,1.07479,1.07480,1.07440,1.07473,183
2023.06.02,16:46,1.07475,1.07508,1.07471,1.07483,232
2023.06.02,16:47,1.07483,1.07501,1.07475,1.07480,170
2023.06.02,16:48,1.07480,1.07491,1.07453,1.07483,161
2023.06.02,16:49,1.07483,1.07484,1.07450,1.07453,148
2023.06.02,16:50,1.07452,1.07454,1.07421,1.07426,205
2023.06.02,16:51,1.07426,1.07451,1.07389,1.07398,180
2023.06.02,16:52,1.07398,1.07399,1.07363,1.07387,198
2023.06.02,16:53,1.07387,1.07436,1.07380,1.07426,210
2023.06.02,16:54,1.07426,1.07451,1.07405,1.07446,211
2023.06.02,16:55,1.07441,1.07457,1.07437,1.07439,138
2023.06.02,16:56,1.07439,1.07447,1.07419,1.07432,121
2023.06.02,16:57,1.07431,1.07475,1.07429,1.07471,111
2023.06.02,16:58,1.07472,1.07480,1.07457,1.07479,109
2023.06.02,16:59,1.07480,1.07480,1.07464,1.07474,96
2023.06.02,17:00,1.07474,1.07496,1.07462,1.07466,148
2023.06.02,17:01,1.07465,1.07521,1.07457,1.07521,121
2023.06.02,17:02,1.07520,1.07556,1.07511,1.07555,137
2023.06.02,17:03,1.07553,1.07578,1.07551,1.07573,159
2023.06.02,17:04,1.07573,1.07579,1.07551,1.07554,119
2023.06.02,17:05,1.07555,1.07582,1.07539,1.07582,132
2023.06.02,17:06,1.07584,1.07619,1.07584,1.07610,119
2023.06.02,17:07,1.07609,1.07631,1.07598,1.07613,117
2023.06.02,17:08,1.07612,1.07624,1.07607,1.07607,113
2023.06.02,17:09,1.07607,1.07608,1.07580,1.07582,136
2023.06.02,17:10,1.07581,1.07602,1.07558,1.07593,119
2023.06.02,17:11,1.07593,1.07593,1.07559,1.07575,90
2023.06.02,17:12,1.07576,1.07582,1.07561,1.07567,81
2023.06.02,17:13,1.07567,1.07569,1.07536,1.07537,106
2023.06.02,17:14,1.07536,1.07545,1.07527,1.07540,114
2023.06.02,17:15,1.07540,1.07565,1.07537,1.07561,102
2023.06.02,17:16,1.07562,1.07565,1.07555,1.07555,17
2023.06.02,17:17,1.07557,1.07560,1.07541,1.07542,86
2023.06.02,17:18,1.07542,1.07559,1.07536,1.07558,63
2023.06.02,17:19,1.07558,1.07567,1.07541,1.07542,73
2023.06.02,17:20,1.07542,1.07557,1.07538,1.07555,88
2023.06.02,17:21,1.07555,1.07563,1.07543,1.07561,58
2023.06.02,17:22,1.07561,1.07576,1.07552,1.07556,61
2023.06.02,17:23,1.07553,1.07578,1.07550,1.07555,58
2023.06.02,17:24,1.07555,1.07597,1.07550,1.07596,64
2023.06.02,17:25,1.07596,1.07629,1.07594,1.07625,92
2023.06.02,17:26,1.07625,1.07662,1.07624,1.07657,126
2023.06.02,17:27,1.07657,1.07678,1.07656,1.07662,115
2023.06.02,17:28,1.07662,1.07684,1.07650,1.07672,107
2023.06.02,17:29,1.07665,1.07677,1.07662,1.07672,80
2023.06.02,17:30,1.07672,1.07687,1.07664,1.07667,151
2023.06.02,17:31,1.07667,1.07704,1.07661,1.07704,134
2023.06.02,17:32,1.07708,1.07711,1.07680,1.07689,136
2023.06.02,17:33,1.07689,1.07701,1.07672,1.07683,123
2023.06.02,17:34,1.07683,1.07699,1.07674,1.07693,116
2023.06.02,17:35,1.07692,1.07695,1.07676,1.07676,97
2023.06.02,17:36,1.07678,1.07680,1.07631,1.07636,79
2023.06.02,17:37,1.07637,1.07637,1.07596,1.07623,180
2023.06.02,17:38,1.07623,1.07638,1.07603,1.07638,98
2023.06.02,17:39,1.07638,1.07645,1.07608,1.07608,126
2023.06.02,17:40,1.07608,1.07615,1.07593,1.07612,95
2023.06.02,17:41,1.07613,1.07620,1.07602,1.07607,67
2023.06.02,17:42,1.07608,1.07621,1.07590,1.07621,132
2023.06.02,17:43,1.07622,1.07626,1.07596,1.07600,129
2023.06.02,17:44,1.07601,1.07612,1.07567,1.07567,120
2023.06.02,17:45,1.07567,1.07570,1.07536,1.07540,119
2023.06.02,17:46,1.07541,1.07541,1.07495,1.07496,135
2023.06.02,17:47,1.07495,1.07495,1.07466,1.07478,161
2023.06.02,17:48,1.07478,1.07486,1.07471,1.07482,151
2023.06.02,17:49,1.07482,1.07488,1.07452,1.07466,175
2023.06.02,17:50,1.07467,1.07481,1.07447,1.07466,116
2023.06.02,17:51,1.07467,1.07471,1.07447,1.07471,139
2023.06.02,17:52,1.07470,1.07506,1.07470,1.07493,124
2023.06.02,17:53,1.07493,1.07497,1.07462,1.07472,128
2023.06.02,17:54,1.07471,1.07485,1.07464,1.07470,113
2023.06.02,17:55,1.07470,1.07470,1.07458,1.07466,129
2023.06.02,17:56,1.07463,1.07463,1.07434,1.07450,124
2023.06.02,17:57,1.07451,1.07457,1.07436,1.07446,87
2023.06.02,17:58,1.07444,1.07445,1.07405,1.07415,114
2023.06.02,17:59,1.07415,1.07425,1.07404,1.07421,96
2023.06.02,18:00,1.07426,1.07444,1.07419,1.07442,87
2023.06.02,18:01,1.07442,1.07468,1.07439,1.07464,130
2023.06.02,18:02,1.07464,1.07490,1.07464,1.07470,110
2023.06.02,18:03,1.07470,1.07479,1.07452,1.07472,129
2023.06.02,18:04,1.07472,1.07492,1.07461,1.07491,105
2023.06.02,18:05,1.07492,1.07498,1.07442,1.07447,112
2023.06.02,18:06,1.07447,1.07447,1.07433,1.07434,99
2023.06.02,18:07,1.07434,1.07453,1.07419,1.07448,132
2023.06.02,18:08,1.07449,1.07460,1.07428,1.07428,93
2023.06.02,18:09,1.07428,1.07438,1.07414,1.07433,102
2023.06.02,18:10,1.07430,1.07446,1.07428,1.07444,69
2023.06.02,18:11,1.07444,1.07447,1.07405,1.07408,80
2023.06.02,18:12,1.07407,1.07446,1.07401,1.07443,163
2023.06.02,18:13,1.07443,1.07447,1.07422,1.07425,110
2023.06.02,18:14,1.07424,1.07432,1.07405,1.07405,128
2023.06.02,18:15,1.07405,1.07422,1.07393,1.07416,117
2023.06.02,18:16,1.07416,1.07416,1.07397,1.07410,83
2023.06.02,18:17,1.07410,1.07420,1.07386,1.07394,153
2023.06.02,18:18,1.07395,1.07396,1.07356,1.07395,121
2023.06.02,18:19,1.07397,1.07407,1.07386,1.07393,124
2023.06.02,18:20,1.07393,1.07402,1.07381,1.07394,129
2023.06.02,18:21,1.07392,1.07393,1.07370,1.07371,104
2023.06.02,18:22,1.07371,1.07372,1.07315,1.07318,155
2023.06.02,18:23,1.07317,1.07319,1.07255,1.07255,172
2023.06.02,18:24,1.07255,1.07284,1.07251,1.07281,150
2023.06.02,18:25,1.07281,1.07282,1.07251,1.07254,170
2023.06.02,18:26,1.07254,1.07259,1.07235,1.07239,166
2023.06.02,18:27,1.07239,1.07258,1.07238,1.07258,128
2023.06.02,18:28,1.07258,1.07300,1.07258,1.07294,132
2023.06.02,18:29,1.07295,1.07300,1.07258,1.07284,114
2023.06.02,18:30,1.07284,1.07305,1.07271,1.07276,131
2023.06.02,18:31,1.07277,1.07289,1.07269,1.07282,112
2023.06.02,18:32,1.07282,1.07282,1.07258,1.07272,115
2023.06.02,18:33,1.07271,1.07271,1.07248,1.07267,94
2023.06.02,18:34,1.07267,1.07273,1.07236,1.07251,111
2023.06.02,18:35,1.07251,1.07282,1.07250,1.07281,108
2023.06.02,18:36,1.07282,1.07308,1.07282,1.07308,109
2023.06.02,18:37,1.07307,1.07327,1.07304,1.07323,87
2023.06.02,18:38,1.07323,1.07330,1.07317,1.07321,106
2023.06.02,18:39,1.07321,1.07337,1.07321,1.07334,104
2023.06.02,18:40,1.07333,1.07340,1.07325,1.07333,65
2023.06.02,18:41,1.07333,1.07336,1.07317,1.07324,79
2023.06.02,18:42,1.07325,1.07340,1.07319,1.07334,99
2023.06.02,18:43,1.07334,1.07344,1.07329,1.07342,79
2023.06.02,18:44,1.07342,1.07342,1.07319,1.07320,58
2023.06.02,18:45,1.07320,1.07323,1.07296,1.07323,89
2023.06.02,18:46,1.07324,1.07330,1.07301,1.07310,104
2023.06.02,18:47,1.07309,1.07311,1.07273,1.07274,97
2023.06.02,18:48,1.07276,1.07294,1.07272,1.07275,82
2023.06.02,18:49,1.07274,1.07296,1.07273,1.07284,57
2023.06.02,18:50,1.07280,1.07289,1.07266,1.07267,95
2023.06.02,18:51,1.07267,1.07270,1.07249,1.07262,90
2023.06.02,18:52,1.07262,1.07292,1.07262,1.07292,58
2023.06.02,18:53,1.07292,1.07298,1.07271,1.07274,87
2023.06.02,18:54,1.07274,1.07274,1.07246,1.07257,59
2023.06.02,18:55,1.07257,1.07260,1.07238,1.07249,122
2023.06.02,18:56,1.07250,1.07260,1.07233,1.07242,157
2023.06.02,18:57,1.07242,1.07243,1.07213,1.07216,144
2023.06.02,18:58,1.07216,1.07250,1.07215,1.07249,145
2023.06.02,18:59,1.07251,1.07262,1.07228,1.07234,169
2023.06.02,19:00,1.07235,1.07263,1.07231,1.07262,155
2023.06.02,19:01,1.07262,1.07269,1.07250,1.07257,145
2023.06.02,19:02,1.07258,1.07286,1.07257,1.07268,121
2023.06.02,19:03,1.07267,1.07272,1.07224,1.07226,97
2023.06.02,19:04,1.07226,1.07241,1.07217,1.07237,75
2023.06.02,19:05,1.07236,1.07263,1.07235,1.07261,101
2023.06.02,19:06,1.07259,1.07279,1.07257,1.07278,95
2023.06.02,19:07,1.07277,1.07295,1.07277,1.07282,90
2023.06.02,19:08,1.07283,1.07297,1.07282,1.07294,69
2023.06.02,19:09,1.07294,1.07294,1.07263,1.07263,68
2023.06.02,19:10,1.07263,1.07274,1.07262,1.07268,63
2023.06.02,19:11,1.07269,1.07269,1.07246,1.07262,61
2023.06.02,19:12,1.07262,1.07276,1.07257,1.07264,57
2023.06.02,19:13,1.07266,1.07286,1.07263,1.07286,40
2023.06.02,19:14,1.07286,1.07290,1.07282,1.07287,45
2023.06.02,19:15,1.07287,1.07294,1.07284,1.07289,39
2023.06.02,19:16,1.07289,1.07290,1.07283,1.07283,50
2023.06.02,19:17,1.07283,1.07297,1.07282,1.07289,70
2023.06.02,19:18,1.07288,1.07289,1.07273,1.07277,48
2023.06.02,19:19,1.07274,1.07274,1.07261,1.07262,60
2023.06.02,19:20,1.07262,1.07268,1.07258,1.07263,84
2023.06.02,19:21,1.07262,1.07268,1.07252,1.07256,55
2023.06.02,19:22,1.07256,1.07268,1.07251,1.07267,46
2023.06.02,19:23,1.07267,1.07273,1.07264,1.07268,57
2023.06.02,19:24,1.07268,1.07273,1.07258,1.07272,77
2023.06.02,19:25,1.07274,1.07280,1.07272,1.07273,34
2023.06.02,19:26,1.07275,1.07292,1.07275,1.07282,62
2023.06.02,19:27,1.07281,1.07298,1.07280,1.07289,54
2023.06.02,19:28,1.07288,1.07291,1.07282,1.07283,29
2023.06.02,19:29,1.07283,1.07296,1.07277,1.07292,72
2023.06.02,19:30,1.07293,1.07296,1.07264,1.07269,88
2023.06.02,19:31,1.07270,1.07280,1.07269,1.07271,69
2023.06.02,19:32,1.07272,1.07287,1.07270,1.07281,39
2023.06.02,19:33,1.07281,1.07289,1.07277,1.07281,33
2023.06.02,19:34,1.07281,1.07282,1.07267,1.07278,61
2023.06.02,19:35,1.07278,1.07283,1.07272,1.07277,72
2023.06.02,19:36,1.07276,1.07283,1.07273,1.07283,33
2023.06.02,19:37,1.07283,1.07283,1.07259,1.07268,44
2023.06.02,19:38,1.07268,1.07268,1.07249,1.07252,39
2023.06.02,19:39,1.07253,1.07260,1.07245,1.07252,48
