2023.05.23,09:05,1.08083,1.08087,1.08079,1.08083,30
2023.05.23,09:06,1.08084,1.08096,1.08084,1.08092,17
2023.05.23,09:07,1.08092,1.08095,1.08089,1.08089,17
2023.05.23,09:08,1.08089,1.08091,1.08086,1.08091,14
2023.05.23,09:09,1.08091,1.08095,1.08091,1.08094,7
2023.05.23,09:10,1.08094,1.08094,1.08088,1.08089,15
2023.05.23,09:11,1.08089,1.08089,1.08083,1.08084,6
2023.05.23,09:12,1.08084,1.08085,1.08080,1.08083,14
2023.05.23,09:13,1.08083,1.08085,1.08077,1.08077,14
2023.05.23,09:14,1.08078,1.08080,1.08075,1.08079,11
2023.05.23,09:15,1.08079,1.08080,1.08079,1.08079,3
2023.05.23,09:16,1.08079,1.08080,1.08076,1.08078,17
2023.05.23,09:17,1.08079,1.08079,1.08077,1.08079,8
2023.05.23,09:18,1.08077,1.08083,1.08076,1.08082,14
2023.05.23,09:19,1.08082,1.08083,1.08077,1.08078,22
2023.05.23,09:20,1.08077,1.08082,1.08077,1.08080,16
2023.05.23,09:21,1.08078,1.08080,1.08078,1.08080,16
2023.05.23,09:22,1.08080,1.08080,1.08072,1.08072,18
2023.05.23,09:23,1.08072,1.08074,1.08068,1.08068,12
2023.05.23,09:24,1.08068,1.08070,1.08065,1.08068,12
2023.05.23,09:25,1.08068,1.08073,1.08068,1.08072,17
2023.05.23,09:26,1.08072,1.08083,1.08072,1.08083,18
2023.05.23,09:27,1.08082,1.08083,1.08072,1.08074,39
2023.05.23,09:28,1.08074,1.08074,1.08038,1.08038,40
2023.05.23,09:29,1.08038,1.08043,1.08032,1.08038,19
2023.05.23,09:30,1.08038,1.08038,1.08023,1.08023,34
2023.05.23,09:31,1.08024,1.08028,1.08022,1.08024,46
2023.05.23,09:32,1.08024,1.08026,1.08007,1.08008,48
2023.05.23,09:33,1.08008,1.08012,1.08003,1.08009,42
2023.05.23,09:34,1.08010,1.08018,1.08007,1.08018,44
2023.05.23,09:35,1.08018,1.08030,1.08018,1.08029,30
2023.05.23,09:36,1.08029,1.08030,1.08017,1.08018,40
2023.05.23,09:37,1.08019,1.08029,1.08018,1.08019,23
2023.05.23,09:38,1.08019,1.08021,1.08002,1.08003,43
2023.05.23,09:39,1.08003,1.08016,1.08003,1.08010,49
2023.05.23,09:40,1.08010,1.08019,1.08009,1.08018,11
2023.05.23,09:41,1.08018,1.08027,1.08018,1.08020,27
2023.05.23,09:42,1.08020,1.08021,1.08008,1.08008,26
2023.05.23,09:43,1.08009,1.08014,1.08003,1.08003,60
2023.05.23,09:44,1.08003,1.08011,1.08003,1.08008,65
2023.05.23,09:45,1.08008,1.08017,1.08008,1.08013,48
2023.05.23,09:46,1.08013,1.08024,1.08013,1.08024,28
2023.05.23,09:47,1.08023,1.08032,1.08022,1.08029,35
2023.05.23,09:48,1.08029,1.08032,1.08025,1.08028,23
2023.05.23,09:49,1.08028,1.08039,1.08028,1.08036,15
2023.05.23,09:50,1.08035,1.08049,1.08035,1.08049,28
2023.05.23,09:51,1.08048,1.08056,1.08046,1.08046,48
2023.05.23,09:52,1.08045,1.08057,1.08044,1.08051,43
2023.05.23,09:53,1.08050,1.08065,1.08048,1.08065,45
2023.05.23,09:54,1.08065,1.08065,1.08049,1.08055,34
2023.05.23,09:55,1.08055,1.08064,1.08049,1.08064,35
2023.05.23,09:56,1.08063,1.08069,1.08053,1.08054,47
2023.05.23,09:57,1.08053,1.08054,1.08043,1.08046,43
2023.05.23,09:58,1.08047,1.08064,1.08045,1.08064,53
2023.05.23,09:59,1.08064,1.08075,1.08062,1.08074,38
2023.05.23,10:00,1.08075,1.08099,1.08072,1.08098,66
2023.05.23,10:01,1.08098,1.08099,1.08082,1.08082,47
2023.05.23,10:02,1.08080,1.08080,1.08061,1.08064,98
2023.05.23,10:03,1.08064,1.08065,1.08057,1.08058,60
2023.05.23,10:04,1.08059,1.08059,1.08048,1.08054,58
2023.05.23,10:05,1.08053,1.08058,1.08042,1.08044,78
2023.05.23,10:06,1.08043,1.08047,1.08032,1.08037,37
2023.05.23,10:07,1.08037,1.08069,1.08037,1.08066,77
2023.05.23,10:08,1.08065,1.08078,1.08062,1.08073,57
2023.05.23,10:09,1.08075,1.08104,1.08073,1.08102,57
2023.05.23,10:10,1.08100,1.08102,1.08089,1.08091,90
2023.05.23,10:11,1.08090,1.08100,1.08083,1.08099,62
2023.05.23,10:12,1.08100,1.08103,1.08096,1.08102,55
2023.05.23,10:13,1.08103,1.08107,1.08086,1.08091,59
2023.05.23,10:14,1.08092,1.08092,1.08077,1.08083,42
2023.05.23,10:15,1.08083,1.08095,1.08081,1.08086,92
2023.05.23,10:16,1.08086,1.08114,1.08086,1.08114,86
2023.05.23,10:17,1.08113,1.08119,1.08102,1.08102,88
2023.05.23,10:18,1.08103,1.08110,1.08100,1.08103,64
2023.05.23,10:19,1.08103,1.08103,1.08084,1.08088,60
2023.05.23,10:20,1.08087,1.08087,1.08066,1.08066,97
2023.05.23,10:21,1.08067,1.08076,1.08058,1.08062,78
2023.05.23,10:22,1.08062,1.08068,1.08061,1.08067,45
2023.05.23,10:23,1.08067,1.08068,1.08049,1.08067,69
2023.05.23,10:24,1.08067,1.08069,1.08053,1.08063,62
2023.05.23,10:25,1.08064,1.08068,1.08054,1.08068,44
2023.05.23,10:26,1.08068,1.08079,1.08067,1.08069,70
2023.05.23,10:27,1.08068,1.08079,1.08063,1.08078,57
2023.05.23,10:28,1.08078,1.08078,1.08068,1.08069,26
2023.05.23,10:29,1.08069,1.08078,1.08064,1.08069,43
2023.05.23,10:30,1.08069,1.08069,1.08061,1.08067,55
2023.05.23,10:31,1.08067,1.08079,1.08062,1.08079,29
2023.05.23,10:32,1.08079,1.08088,1.08073,1.08087,53
2023.05.23,10:33,1.08087,1.08088,1.08076,1.08082,56
2023.05.23,10:34,1.08081,1.08088,1.08078,1.08083,65
2023.05.23,10:35,1.08083,1.08088,1.08079,1.08084,34
2023.05.23,10:36,1.08083,1.08089,1.08080,1.08081,38
2023.05.23,10:37,1.08083,1.08094,1.08080,1.08084,62
2023.05.23,10:38,1.08084,1.08085,1.08078,1.08079,43
2023.05.23,10:39,1.08079,1.08084,1.08078,1.08080,31
2023.05.23,10:40,1.08080,1.08095,1.08080,1.08086,44
2023.05.23,10:41,1.08086,1.08088,1.08083,1.08084,40
2023.05.23,10:42,1.08083,1.08085,1.08079,1.08083,49
2023.05.23,10:43,1.08083,1.08107,1.08082,1.08104,58
2023.05.23,10:44,1.08104,1.08119,1.08102,1.08114,47
2023.05.23,10:45,1.08114,1.08130,1.08113,1.08128,37
2023.05.23,10:46,1.08129,1.08129,1.08113,1.08121,31
2023.05.23,10:47,1.08119,1.08121,1.08114,1.08114,38
2023.05.23,10:48,1.08114,1.08114,1.08094,1.08095,53
2023.05.23,10:49,1.08096,1.08121,1.08096,1.08120,55
2023.05.23,10:50,1.08120,1.08130,1.08119,1.08122,32
2023.05.23,10:51,1.08122,1.08125,1.08113,1.08125,40
2023.05.23,10:52,1.08120,1.08120,1.08104,1.08107,37
2023.05.23,10:53,1.08109,1.08110,1.08093,1.08109,60
2023.05.23,10:54,1.08108,1.08120,1.08105,1.08119,45
2023.05.23,10:55,1.08119,1.08128,1.08112,1.08113,64
2023.05.23,10:56,1.08114,1.08120,1.08093,1.08113,66
2023.05.23,10:57,1.08113,1.08118,1.08089,1.08094,76
2023.05.23,10:58,1.08093,1.08104,1.08089,1.08100,89
2023.05.23,10:59,1.08099,1.08099,1.08084,1.08093,67
2023.05.23,11:00,1.08092,1.08098,1.08036,1.08036,141
2023.05.23,11:01,1.08035,1.08048,1.08013,1.08045,133
2023.05.23,11:02,1.08045,1.08059,1.08031,1.08045,88
2023.05.23,11:03,1.08046,1.08061,1.08043,1.08060,60
2023.05.23,11:04,1.08060,1.08079,1.08055,1.08077,68
2023.05.23,11:05,1.08078,1.08080,1.08049,1.08053,84
2023.05.23,11:06,1.08054,1.08061,1.08044,1.08060,87
2023.05.23,11:07,1.08061,1.08069,1.08048,1.08054,60
2023.05.23,11:08,1.08054,1.08060,1.08039,1.08044,71
2023.05.23,11:09,1.08043,1.08048,1.08007,1.08008,70
2023.05.23,11:10,1.08008,1.08020,1.08001,1.08005,77
2023.05.23,11:11,1.08006,1.08010,1.07987,1.07999,93
2023.05.23,11:12,1.07999,1.07999,1.07975,1.07980,78
2023.05.23,11:13,1.07980,1.07985,1.07967,1.07969,69
2023.05.23,11:14,1.07969,1.07979,1.07966,1.07976,46
2023.05.23,11:15,1.07973,1.07973,1.07912,1.07935,172
2023.05.23,11:16,1.07935,1.07946,1.07930,1.07934,116
2023.05.23,11:17,1.07935,1.07965,1.07920,1.07958,129
2023.05.23,11:18,1.07958,1.07981,1.07957,1.07968,87
2023.05.23,11:19,1.07969,1.07979,1.07959,1.07968,107
2023.05.23,11:20,1.07967,1.07969,1.07960,1.07966,62
2023.05.23,11:21,1.07967,1.07998,1.07959,1.07995,98
2023.05.23,11:22,1.07993,1.07998,1.07959,1.07964,74
2023.05.23,11:23,1.07963,1.07968,1.07951,1.07960,68
2023.05.23,11:24,1.07961,1.07969,1.07948,1.07951,46
2023.05.23,11:25,1.07951,1.07952,1.07916,1.07916,72
2023.05.23,11:26,1.07917,1.07927,1.07882,1.07885,78
2023.05.23,11:27,1.07885,1.07889,1.07861,1.07886,95
2023.05.23,11:28,1.07886,1.07893,1.07882,1.07888,84
2023.05.23,11:29,1.07888,1.07907,1.07879,1.07897,77
2023.05.23,11:30,1.07897,1.07939,1.07849,1.07938,227
2023.05.23,11:31,1.07939,1.07949,1.07929,1.07931,104
2023.05.23,11:32,1.07931,1.07980,1.07931,1.07979,89
2023.05.23,11:33,1.07979,1.07994,1.07964,1.07989,115
2023.05.23,11:34,1.07991,1.08026,1.07984,1.08014,141
2023.05.23,11:35,1.08014,1.08024,1.07977,1.07983,111
2023.05.23,11:36,1.07983,1.07983,1.07949,1.07956,104
2023.05.23,11:37,1.07961,1.07999,1.07958,1.07987,69
2023.05.23,11:38,1.07987,1.07995,1.07954,1.07959,74
2023.05.23,11:39,1.07958,1.07959,1.07914,1.07933,103
2023.05.23,11:40,1.07933,1.07944,1.07913,1.07944,95
2023.05.23,11:41,1.07944,1.07948,1.07928,1.07930,70
2023.05.23,11:42,1.07930,1.07930,1.07895,1.07896,74
2023.05.23,11:43,1.07896,1.07939,1.07892,1.07931,94
2023.05.23,11:44,1.07932,1.07962,1.07930,1.07959,72
2023.05.23,11:45,1.07959,1.07971,1.07939,1.07945,80
2023.05.23,11:46,1.07944,1.07946,1.07916,1.07922,93
2023.05.23,11:47,1.07922,1.07959,1.07922,1.07955,79
2023.05.23,11:48,1.07951,1.07965,1.07939,1.07945,110
2023.05.23,11:49,1.07944,1.07965,1.07944,1.07964,54
2023.05.23,11:50,1.07964,1.07975,1.07951,1.07954,71
2023.05.23,11:51,1.07954,1.07962,1.07945,1.07949,56
2023.05.23,11:52,1.07950,1.07954,1.07942,1.07951,78
2023.05.23,11:53,1.07950,1.07960,1.07947,1.07959,66
2023.05.23,11:54,1.07959,1.08001,1.07955,1.07999,97
2023.05.23,11:55,1.07999,1.08035,1.07997,1.07998,137
2023.05.23,11:56,1.07998,1.08017,1.07997,1.08017,104
2023.05.23,11:57,1.08016,1.08038,1.08004,1.08016,106
2023.05.23,11:58,1.08017,1.08022,1.08005,1.08017,109
2023.05.23,11:59,1.08017,1.08037,1.08006,1.08036,122
2023.05.23,12:00,1.08035,1.08048,1.08015,1.08029,139
2023.05.23,12:01,1.08030,1.08030,1.07987,1.07990,120
2023.05.23,12:02,1.07989,1.07994,1.07971,1.07975,92
2023.05.23,12:03,1.07975,1.07984,1.07930,1.07935,102
2023.05.23,12:04,1.07934,1.07959,1.07918,1.07953,101
2023.05.23,12:05,1.07954,1.07975,1.07944,1.07960,108
2023.05.23,12:06,1.07959,1.07962,1.07908,1.07916,107
2023.05.23,12:07,1.07915,1.07920,1.07892,1.07897,104
2023.05.23,12:08,1.07896,1.07929,1.07896,1.07911,127
2023.05.23,12:09,1.07912,1.07961,1.07910,1.07961,101
2023.05.23,12:10,1.07960,1.07996,1.07950,1.07995,132
2023.05.23,12:11,1.07995,1.07997,1.07969,1.07974,80
2023.05.23,12:12,1.07971,1.07972,1.07950,1.07956,93
2023.05.23,12:13,1.07958,1.07964,1.07952,1.07963,80
2023.05.23,12:14,1.07963,1.07985,1.07956,1.07969,105
2023.05.23,12:15,1.07969,1.07973,1.07954,1.07969,87
2023.05.23,12:16,1.07968,1.07981,1.07967,1.07979,78
2023.05.23,12:17,1.07979,1.08004,1.07978,1.07993,93
2023.05.23,12:18,1.07993,1.07994,1.07973,1.07974,68
2023.05.23,12:19,1.07972,1.07976,1.07960,1.07967,75
2023.05.23,12:20,1.07965,1.07980,1.07965,1.07974,80
2023.05.23,12:21,1.07974,1.07979,1.07964,1.07977,84
2023.05.23,12:22,1.07977,1.07979,1.07964,1.07976,71
2023.05.23,12:23,1.07976,1.07986,1.07972,1.07984,86
2023.05.23,12:24,1.07984,1.08003,1.07984,1.07995,64
2023.05.23,12:25,1.07996,1.08008,1.07984,1.08008,68
2023.05.23,12:26,1.08009,1.08020,1.08007,1.08011,86
2023.05.23,12:27,1.08011,1.08019,1.07998,1.07998,86
2023.05.23,12:28,1.07998,1.08019,1.07996,1.08017,47
2023.05.23,12:29,1.08019,1.08028,1.08012,1.08012,53
2023.05.23,12:30,1.08012,1.08012,1.07989,1.07990,128
2023.05.23,12:31,1.07990,1.08000,1.07984,1.07996,74
2023.05.23,12:32,1.07995,1.08016,1.07984,1.08015,86
2023.05.23,12:33,1.08015,1.08016,1.07988,1.07989,71
2023.05.23,12:34,1.07989,1.07991,1.07982,1.07990,68
2023.05.23,12:35,1.07989,1.08007,1.07989,1.07998,73
2023.05.23,12:36,1.07998,1.08044,1.07998,1.08038,80
2023.05.23,12:37,1.08038,1.08039,1.08029,1.08035,83
2023.05.23,12:38,1.08035,1.08082,1.08035,1.08070,107
2023.05.23,12:39,1.08070,1.08076,1.08059,1.08073,73
2023.05.23,12:40,1.08073,1.08075,1.08054,1.08055,70
2023.05.23,12:41,1.08055,1.08057,1.08048,1.08048,65
2023.05.23,12:42,1.08049,1.08051,1.08035,1.08039,56
2023.05.23,12:43,1.08039,1.08039,1.08025,1.08026,64
2023.05.23,12:44,1.08026,1.08042,1.08023,1.08040,41
2023.05.23,12:45,1.08037,1.08043,1.08029,1.08035,85
2023.05.23,12:46,1.08035,1.08044,1.08033,1.08041,70
2023.05.23,12:47,1.08042,1.08066,1.08036,1.08064,70
2023.05.23,12:48,1.08064,1.08073,1.08052,1.08054,59
2023.05.23,12:49,1.08057,1.08063,1.08044,1.08044,17
2023.05.23,12:50,1.08047,1.08057,1.08032,1.08033,40
2023.05.23,12:51,1.08033,1.08074,1.08032,1.08072,84
2023.05.23,12:52,1.08073,1.08073,1.08047,1.08054,62
2023.05.23,12:53,1.08054,1.08058,1.08043,1.08045,78
2023.05.23,12:54,1.08045,1.08048,1.08024,1.08028,82
2023.05.23,12:55,1.08027,1.08042,1.08023,1.08039,57
2023.05.23,12:56,1.08039,1.08069,1.08039,1.08061,74
2023.05.23,12:57,1.08062,1.08062,1.08045,1.08049,50
2023.05.23,12:58,1.08049,1.08050,1.08037,1.08044,46
2023.05.23,12:59,1.08044,1.08053,1.08033,1.08033,39
2023.05.23,13:00,1.08033,1.08038,1.08024,1.08032,67
2023.05.23,13:01,1.08030,1.08033,1.08022,1.08027,49
2023.05.23,13:02,1.08027,1.08028,1.08013,1.08021,61
2023.05.23,13:03,1.08021,1.08023,1.08010,1.08017,57
2023.05.23,13:04,1.08017,1.08018,1.08012,1.08013,37
2023.05.23,13:05,1.08013,1.08013,1.08003,1.08004,37
2023.05.23,13:06,1.08004,1.08021,1.08004,1.08021,42
2023.05.23,13:07,1.08021,1.08026,1.08012,1.08012,38
2023.05.23,13:08,1.08013,1.08013,1.08001,1.08001,53
2023.05.23,13:09,1.08002,1.08002,1.07985,1.07997,55
2023.05.23,13:10,1.07998,1.08001,1.07991,1.07997,43
2023.05.23,13:11,1.07998,1.08008,1.07998,1.08008,40
2023.05.23,13:12,1.08007,1.08008,1.07994,1.08003,52
2023.05.23,13:13,1.08003,1.08010,1.08002,1.08005,33
2023.05.23,13:14,1.08005,1.08007,1.07981,1.07982,61
2023.05.23,13:15,1.07982,1.07987,1.07977,1.07983,44
2023.05.23,13:16,1.07982,1.07982,1.07964,1.07977,71
2023.05.23,13:17,1.07977,1.07977,1.07960,1.07961,56
2023.05.23,13:18,1.07961,1.07968,1.07953,1.07954,46
2023.05.23,13:19,1.07954,1.07954,1.07927,1.07927,72
2023.05.23,13:20,1.07927,1.07934,1.07927,1.07934,47
2023.05.23,13:21,1.07934,1.07938,1.07918,1.07919,43
2023.05.23,13:22,1.07917,1.07921,1.07906,1.07919,48
2023.05.23,13:23,1.07919,1.07919,1.07906,1.07917,56
2023.05.23,13:24,1.07917,1.07929,1.07914,1.07928,36
2023.05.23,13:25,1.07928,1.07928,1.07897,1.07914,83
2023.05.23,13:26,1.07914,1.07937,1.07914,1.07916,80
2023.05.23,13:27,1.07917,1.07922,1.07911,1.07913,65
2023.05.23,13:28,1.07914,1.07916,1.07898,1.07899,43
2023.05.23,13:29,1.07899,1.07904,1.07897,1.07904,49
2023.05.23,13:30,1.07904,1.07924,1.07902,1.07913,74
2023.05.23,13:31,1.07913,1.07926,1.07913,1.07918,58
2023.05.23,13:32,1.07919,1.07923,1.07915,1.07919,24
2023.05.23,13:33,1.07919,1.07919,1.07906,1.07907,52
2023.05.23,13:34,1.07908,1.07912,1.07893,1.07893,65
2023.05.23,13:35,1.07889,1.07890,1.07865,1.07878,71
2023.05.23,13:36,1.07878,1.07888,1.07877,1.07887,51
2023.05.23,13:37,1.07888,1.07892,1.07867,1.07872,64
2023.05.23,13:38,1.07872,1.07872,1.07828,1.07828,71
2023.05.23,13:39,1.07828,1.07839,1.07827,1.07839,82
2023.05.23,13:40,1.07844,1.07855,1.07839,1.07852,77
2023.05.23,13:41,1.07849,1.07853,1.07842,1.07843,61
2023.05.23,13:42,1.07843,1.07845,1.07822,1.07823,56
2023.05.23,13:43,1.07823,1.07824,1.07813,1.07818,53
2023.05.23,13:44,1.07817,1.07818,1.07806,1.07812,50
2023.05.23,13:45,1.07812,1.07833,1.07812,1.07829,60
2023.05.23,13:46,1.07831,1.07845,1.07829,1.07843,43
2023.05.23,13:47,1.07844,1.07852,1.07842,1.07848,27
2023.05.23,13:48,1.07848,1.07850,1.07838,1.07849,55
2023.05.23,13:49,1.07849,1.07853,1.07838,1.07838,49
2023.05.23,13:50,1.07838,1.07838,1.07829,1.07836,22
2023.05.23,13:51,1.07837,1.07838,1.07825,1.07833,34
2023.05.23,13:52,1.07832,1.07837,1.07827,1.07829,42
2023.05.23,13:53,1.07829,1.07829,1.07818,1.07820,33
2023.05.23,13:54,1.07820,1.07835,1.07810,1.07834,45
2023.05.23,13:55,1.07835,1.07835,1.07813,1.07814,55
2023.05.23,13:56,1.07813,1.07817,1.07808,1.07814,43
2023.05.23,13:57,1.07814,1.07832,1.07813,1.07830,54
2023.05.23,13:58,1.07831,1.07832,1.07811,1.07815,61
2023.05.23,13:59,1.07812,1.07819,1.07804,1.07814,40
2023.05.23,14:00,1.07814,1.07814,1.07778,1.07778,69
2023.05.23,14:01,1.07778,1.07784,1.07768,1.07778,89
2023.05.23,14:02,1.07777,1.07783,1.07751,1.07757,74
2023.05.23,14:03,1.07757,1.07770,1.07751,1.07769,85
2023.05.23,14:04,1.07769,1.07773,1.07757,1.07768,60
2023.05.23,14:05,1.07769,1.07774,1.07757,1.07770,65
2023.05.23,14:06,1.07770,1.07773,1.07761,1.07765,66
2023.05.23,14:07,1.07765,1.07768,1.07757,1.07759,60
2023.05.23,14:08,1.07759,1.07760,1.07755,1.07755,35
2023.05.23,14:09,1.07755,1.07766,1.07754,1.07756,43
2023.05.23,14:10,1.07756,1.07756,1.07746,1.07746,54
2023.05.23,14:11,1.07746,1.07750,1.07745,1.07748,70
2023.05.23,14:12,1.07748,1.07754,1.07746,1.07752,33
2023.05.23,14:13,1.07750,1.07753,1.07732,1.07737,69
2023.05.23,14:14,1.07734,1.07745,1.07730,1.07740,58
2023.05.23,14:15,1.07739,1.07739,1.07733,1.07737,33
2023.05.23,14:16,1.07737,1.07739,1.07723,1.07724,54
2023.05.23,14:17,1.07724,1.07728,1.07722,1.07725,43
2023.05.23,14:18,1.07725,1.07728,1.07713,1.07713,71
2023.05.23,14:19,1.07712,1.07723,1.07706,1.07720,76
2023.05.23,14:20,1.07720,1.07725,1.07711,1.07725,85
2023.05.23,14:21,1.07725,1.07729,1.07700,1.07710,69
2023.05.23,14:22,1.07710,1.07725,1.07709,1.07720,77
2023.05.23,14:23,1.07720,1.07737,1.07714,1.07734,80
2023.05.23,14:24,1.07734,1.07743,1.07715,1.07741,76
2023.05.23,14:25,1.07740,1.07742,1.07727,1.07731,79
2023.05.23,14:26,1.07730,1.07739,1.07727,1.07739,62
2023.05.23,14:27,1.07739,1.07739,1.07727,1.07731,45
2023.05.23,14:28,1.07731,1.07731,1.07704,1.07705,59
2023.05.23,14:29,1.07705,1.07721,1.07699,1.07717,62
2023.05.23,14:30,1.07717,1.07725,1.07715,1.07716,70
2023.05.23,14:31,1.07716,1.07728,1.07712,1.07727,61
2023.05.23,14:32,1.07727,1.07729,1.07718,1.07724,52
2023.05.23,14:33,1.07724,1.07766,1.07724,1.07755,88
2023.05.23,14:34,1.07754,1.07772,1.07754,1.07771,80
2023.05.23,14:35,1.07770,1.07781,1.07762,1.07764,77
2023.05.23,14:36,1.07764,1.07776,1.07762,1.07775,62
2023.05.23,14:37,1.07775,1.07786,1.07759,1.07763,59
2023.05.23,14:38,1.07763,1.07775,1.07759,1.07759,72
2023.05.23,14:39,1.07760,1.07773,1.07756,1.07760,72
2023.05.23,14:40,1.07759,1.07765,1.07743,1.07749,71
2023.05.23,14:41,1.07749,1.07759,1.07747,1.07755,47
2023.05.23,14:42,1.07758,1.07773,1.07758,1.07773,54
2023.05.23,14:43,1.07773,1.07776,1.07765,1.07765,41
2023.05.23,14:44,1.07765,1.07766,1.07746,1.07759,58
2023.05.23,14:45,1.07759,1.07776,1.07758,1.07776,55
2023.05.23,14:46,1.07775,1.07794,1.07768,1.07769,60
2023.05.23,14:47,1.07770,1.07774,1.07755,1.07761,61
2023.05.23,14:48,1.07760,1.07773,1.07760,1.07773,22
2023.05.23,14:49,1.07773,1.07782,1.07769,1.07776,44
2023.05.23,14:50,1.07776,1.07780,1.07770,1.07770,36
2023.05.23,14:51,1.07769,1.07779,1.07769,1.07776,44
2023.05.23,14:52,1.07776,1.07777,1.07765,1.07776,46
2023.05.23,14:53,1.07776,1.07782,1.07775,1.07777,22
2023.05.23,14:54,1.07782,1.07789,1.07780,1.07781,42
2023.05.23,14:55,1.07782,1.07789,1.07771,1.07784,57
2023.05.23,14:56,1.07783,1.07792,1.07780,1.07792,48
2023.05.23,14:57,1.07791,1.07795,1.07783,1.07785,48
2023.05.23,14:58,1.07784,1.07784,1.07769,1.07775,66
2023.05.23,14:59,1.07774,1.07780,1.07770,1.07778,57
2023.05.23,15:00,1.07778,1.07780,1.07765,1.07770,73
2023.05.23,15:01,1.07768,1.07768,1.07753,1.07760,73
2023.05.23,15:02,1.07760,1.07769,1.07759,1.07767,62
2023.05.23,15:03,1.07767,1.07769,1.07765,1.07765,19
2023.05.23,15:04,1.07765,1.07771,1.07754,1.07771,66
2023.05.23,15:05,1.07771,1.07771,1.07764,1.07766,32
2023.05.23,15:06,1.07766,1.07791,1.07762,1.07790,48
2023.05.23,15:07,1.07791,1.07797,1.07787,1.07790,35
2023.05.23,15:08,1.07790,1.07790,1.07769,1.07771,59
2023.05.23,15:09,1.07770,1.07779,1.07762,1.07776,51
2023.05.23,15:10,1.07775,1.07789,1.07775,1.07783,31
2023.05.23,15:11,1.07783,1.07801,1.07783,1.07801,22
2023.05.23,15:12,1.07801,1.07801,1.07781,1.07785,19
2023.05.23,15:13,1.07785,1.07806,1.07785,1.07806,38
2023.05.23,15:14,1.07805,1.07806,1.07797,1.07801,17
2023.05.23,15:15,1.07801,1.07801,1.07788,1.07793,49
2023.05.23,15:16,1.07793,1.07794,1.07784,1.07786,59
2023.05.23,15:17,1.07784,1.07809,1.07784,1.07806,62
2023.05.23,15:18,1.07805,1.07827,1.07804,1.07817,56
2023.05.23,15:19,1.07816,1.07819,1.07808,1.07810,31
2023.05.23,15:20,1.07810,1.07833,1.07810,1.07830,30
2023.05.23,15:21,1.07830,1.07836,1.07830,1.07835,17
2023.05.23,15:22,1.07835,1.07843,1.07830,1.07840,52
2023.05.23,15:23,1.07840,1.07844,1.07838,1.07838,44
2023.05.23,15:24,1.07838,1.07838,1.07830,1.07830,12
2023.05.23,15:25,1.07832,1.07832,1.07819,1.07820,35
2023.05.23,15:26,1.07820,1.07824,1.07816,1.07823,49
2023.05.23,15:27,1.07823,1.07824,1.07814,1.07819,36
2023.05.23,15:28,1.07819,1.07819,1.07805,1.07808,52
2023.05.23,15:29,1.07808,1.07819,1.07806,1.07814,21
2023.05.23,15:30,1.07817,1.07825,1.07814,1.07815,47
2023.05.23,15:31,1.07815,1.07834,1.07814,1.07830,31
2023.05.23,15:32,1.07830,1.07831,1.07811,1.07813,49
2023.05.23,15:33,1.07813,1.07817,1.07805,1.07812,48
2023.05.23,15:34,1.07812,1.07836,1.07812,1.07836,42
2023.05.23,15:35,1.07838,1.07840,1.07829,1.07834,15
2023.05.23,15:36,1.07834,1.07834,1.07828,1.07829,19
2023.05.23,15:37,1.07829,1.07829,1.07817,1.07825,28
2023.05.23,15:38,1.07825,1.07825,1.07804,1.07808,54
2023.05.23,15:39,1.07808,1.07809,1.07799,1.07800,27
2023.05.23,15:40,1.07800,1.07805,1.07796,1.07798,48
2023.05.23,15:41,1.07798,1.07799,1.07794,1.07796,28
2023.05.23,15:42,1.07796,1.07813,1.07795,1.07813,32
2023.05.23,15:43,1.07813,1.07814,1.07798,1.07799,51
2023.05.23,15:44,1.07799,1.07800,1.07784,1.07793,57
2023.05.23,15:45,1.07794,1.07814,1.07794,1.07797,55
2023.05.23,15:46,1.07796,1.07806,1.07795,1.07803,51
2023.05.23,15:47,1.07803,1.07816,1.07796,1.07808,47
2023.05.23,15:48,1.07806,1.07807,1.07780,1.07783,59
2023.05.23,15:49,1.07783,1.07788,1.07769,1.07773,35
2023.05.23,15:50,1.07772,1.07775,1.07760,1.07766,61
2023.05.23,15:51,1.07766,1.07775,1.07755,1.07757,55
2023.05.23,15:52,1.07757,1.07758,1.07746,1.07758,36
2023.05.23,15:53,1.07758,1.07773,1.07750,1.07752,73
2023.05.23,15:54,1.07753,1.07757,1.07748,1.07752,58
2023.05.23,15:55,1.07753,1.07765,1.07751,1.07754,73
2023.05.23,15:56,1.07754,1.07754,1.07737,1.07737,52
2023.05.23,15:57,1.07738,1.07747,1.07729,1.07743,65
2023.05.23,15:58,1.07743,1.07759,1.07729,1.07737,106
2023.05.23,15:59,1.07741,1.07744,1.07728,1.07728,93
2023.05.23,16:00,1.07728,1.07759,1.07728,1.07757,119
2023.05.23,16:01,1.07757,1.07764,1.07741,1.07753,98
2023.05.23,16:02,1.07752,1.07765,1.07752,1.07762,98
2023.05.23,16:03,1.07762,1.07767,1.07753,1.07762,78
2023.05.23,16:04,1.07762,1.07789,1.07758,1.07780,88
2023.05.23,16:05,1.07779,1.07782,1.07763,1.07766,62
2023.05.23,16:06,1.07766,1.07769,1.07753,1.07759,53
2023.05.23,16:07,1.07758,1.07766,1.07757,1.07763,50
2023.05.23,16:08,1.07763,1.07778,1.07763,1.07777,59
